"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
484,"linear",2000,-4.87962066394605,1.07112393119431,-6.9798201897612,-4.89386816704721,-2.81442387088872,-7.98028062369727,-0.875687344542853,4.16539631887248,3.82557741830383,TRUE
485,"linear",2000,-6.43300234508429,0.636391807582671,-7.74299309401042,-6.42478921840156,-5.19570546426232,-8.69554007608728,-4.32944119251696,2.5472876297481,3.82557741830383,FALSE
486,"linear",2000,-6.59204953333865,0.875621963228393,-8.27277154461574,-6.58991404497329,-4.86979185381252,-9.63738548867151,-3.42353890275252,3.40297969080322,3.82557741830383,FALSE
487,"linear",2000,0.377513982994764,0.719591771425585,-1.04318581808092,0.372035141870224,1.82807921214034,-2.17134386766854,3.49303154886596,2.87126503022126,3.82557741830383,FALSE
488,"linear",2000,1.29436607208817,0.585325140086,0.142924510181375,1.3044656356124,2.41840432320332,-1.01462610230549,3.28902629917533,2.27547981302194,3.82557741830383,FALSE
489,"linear",2000,-0.478726555443003,0.910434300408679,-2.17017301799422,-0.494395243967087,1.31134581756704,-3.5630442443775,2.74448083330883,3.48151883556126,3.82557741830383,FALSE
490,"linear",2000,-1.99940824439402,0.658222395274614,-3.28873433317244,-1.98976026364095,-0.768541362284642,-4.49409851383002,0.354473863031988,2.5201929708878,3.82557741830383,FALSE
491,"linear",2000,-4.53253931767321,0.688389196619368,-5.89790894856291,-4.54214176942449,-3.21421358147512,-6.79452916609904,-2.12299914793222,2.68369536708779,3.82557741830383,FALSE
492,"linear",2000,-6.0226710768135,0.910607466695656,-7.81632835681336,-6.012801737234,-4.28075665426228,-9.21831819489566,-3.16640195263808,3.53557170255108,3.82557741830383,FALSE
493,"linear",2000,-4.53869094827414,0.76439946536996,-6.05891357727226,-4.51797959019208,-3.06101975419471,-7.16571630893812,-2.16953701310912,2.99789382307755,3.82557741830383,FALSE
494,"linear",2000,-1.16491783483243,0.892449159285895,-2.88293071316124,-1.16460130237859,0.673307180030444,-4.29521849893405,1.99324822399604,3.55623789319168,3.82557741830383,FALSE
495,"linear",2000,-3.22824495713523,0.700066169222209,-4.66434014406841,-3.19844036943383,-1.87839084987266,-5.6864087310295,-1.07406568080123,2.78594929419575,3.82557741830383,FALSE
496,"linear",2000,-6.45467998747659,0.954661893410481,-8.29995733958976,-6.45675095753365,-4.64060009071663,-10.9966607026995,-2.68070192740745,3.65935724887313,3.82557741830383,FALSE
497,"linear",2000,1.40538512087198,0.828142250342855,-0.300799319451725,1.41994491509507,2.92568842197887,-1.30415594440525,4.14816412447569,3.2264877414306,3.82557741830383,FALSE
498,"linear",2000,-5.82870353106792,0.541084234890571,-6.91027838970223,-5.83967316813574,-4.76805113289009,-7.67038069358623,-3.86002260229003,2.14222725681214,3.82557741830383,FALSE
499,"linear",2000,-8.43971760846846,0.795051834658272,-10.0411315993271,-8.40089500749793,-7.0140573667613,-11.1087469722352,-5.85082172804724,3.02707423256577,3.82557741830383,FALSE
500,"linear",2000,-3.43257351035971,0.690217102596537,-4.7924221300646,-3.42539290854741,-2.11271823141942,-5.98065572052989,-1.37944896150512,2.67970389864518,3.82557741830383,FALSE
501,"linear",2000,-0.570689502401817,0.692454405384832,-1.95083774222046,-0.570925772658991,0.768546953026616,-2.84506152427616,2.0690315724927,2.71938469524707,3.82557741830383,FALSE
502,"linear",2000,-3.52324687576829,1.11009122069821,-5.72493305808425,-3.50183408598351,-1.42886045146539,-7.53267023643143,-0.191840658366286,4.29607260661886,3.82557741830383,TRUE
503,"linear",2000,-8.29581679973406,0.970993499435287,-10.231744997827,-8.31009170992654,-6.40032961804255,-11.7508912695705,-5.1981999996342,3.83141537978441,3.82557741830383,TRUE
504,"linear",2000,-6.45551098609746,0.74146289575646,-7.91526479922574,-6.47136471560172,-5.00819174109523,-8.97112584234856,-3.87435521353874,2.90707305813051,3.82557741830383,FALSE
505,"linear",2000,-2.17043332940434,0.770156163200377,-3.68185580450813,-2.16274116994083,-0.588071777978688,-4.80189595405441,0.633925037691545,3.09378402652944,3.82557741830383,FALSE
506,"linear",2000,-2.24132147193561,0.740525182219123,-3.74675057385568,-2.24446824710818,-0.815142740596685,-4.67442225136335,0.452668013585722,2.931607833259,3.82557741830383,FALSE
507,"linear",2000,-5.72377571442659,0.727397713263087,-7.12348807692657,-5.7031722499176,-4.26084731235596,-8.32847397210907,-2.92158164265052,2.86264076457061,3.82557741830383,FALSE
508,"linear",2000,-8.13341723081964,0.828109689725274,-9.77233498030108,-8.12414190561701,-6.56766849468848,-11.5611612965278,-5.12485201546753,3.2046664856126,3.82557741830383,FALSE
509,"linear",2000,-5.96446127868182,0.692880443269444,-7.34647925040461,-5.94506877088326,-4.62677082916161,-8.44012934290904,-3.34288674407033,2.719708421243,3.82557741830383,FALSE
510,"linear",2000,-1.98769976321938,0.508024690904487,-3.01386257455996,-1.99187961490801,-1.00894323618171,-3.76296545959025,-0.369126238244551,2.00491933837825,3.82557741830383,FALSE
511,"linear",2000,-5.97076981735961,0.672394206289508,-7.37326441051012,-5.98098164011019,-4.6707547580653,-8.32115977994571,-3.5209555767806,2.70250965244481,3.82557741830383,FALSE
512,"linear",2000,-4.25483673177262,0.729623044903235,-5.68180757126597,-4.23793225214545,-2.80595559479693,-7.00957335815515,-2.12797225643209,2.87585197646904,3.82557741830383,FALSE
513,"linear",2000,-6.9665042067738,1.11628660714275,-8.97864996674328,-7.02042158596071,-4.65680793506177,-11.3818962254872,-2.65826590127981,4.32184203168152,3.82557741830383,TRUE
514,"linear",2000,-2.52871354187563,0.658445643596921,-3.8341226736738,-2.52516578721761,-1.25603602573882,-4.95204249992641,0.283595848994544,2.57808664793498,3.82557741830383,FALSE
515,"linear",2000,-3.12872353447442,0.559793541237229,-4.21515562701744,-3.1263098653769,-2.00335414367396,-5.20642264392592,-1.31147588688478,2.21180148334348,3.82557741830383,FALSE
516,"linear",2000,-4.43437751305423,0.846446490601647,-6.05113969183346,-4.45570529349104,-2.75524226946329,-7.13172756054982,-1.40705266235975,3.29589742237017,3.82557741830383,FALSE
517,"linear",2000,1.76569053822331,0.810633873034393,0.259635538474975,1.75018661096811,3.39138628405068,-0.673384035802964,5.15826514740558,3.1317507455757,3.82557741830383,FALSE
518,"linear",2000,0.630575753208738,0.765744291480536,-0.788057771434027,0.605264493386832,2.18863862296856,-1.82924443429416,3.84436553135304,2.97669639440259,3.82557741830383,FALSE
519,"linear",2000,-2.87365730083565,0.775845784611199,-4.3241093693735,-2.90267151597573,-1.31019093000231,-5.1168463455063,0.28733409648012,3.01391843937119,3.82557741830383,FALSE
520,"linear",2000,-3.40610544176162,0.683177697452935,-4.74808825818711,-3.40047703514015,-2.04692120155913,-5.95112138174969,-1.35292322177981,2.70116705662799,3.82557741830383,FALSE
521,"linear",2000,-8.39873037689834,0.946729280538614,-10.2984679008991,-8.38693499619265,-6.62350475209341,-12.0896757034617,-4.98022858934991,3.6749631488057,3.82557741830383,FALSE
522,"linear",2000,-2.04923858037837,0.634061648245415,-3.35333527907516,-2.04577646105526,-0.820343119738667,-4.36809693664811,-0.00361606671433745,2.53299215933649,3.82557741830383,FALSE
523,"linear",2000,-7.94414377700286,0.660905757334286,-9.28464217850718,-7.93460090852121,-6.67147109088393,-10.1283587917343,-5.84148124580866,2.61317108762324,3.82557741830383,FALSE
524,"linear",2000,-7.03621119458211,0.595159341653585,-8.22467085459864,-7.03234646445813,-5.86055117280765,-9.12811657269896,-4.83854062167119,2.36411968179099,3.82557741830383,FALSE
525,"linear",2000,-5.39020599402277,0.595845834710323,-6.59812672657128,-5.37274043317294,-4.25762499421923,-7.32931567878971,-3.66408558962366,2.34050173235205,3.82557741830383,FALSE
526,"linear",2000,-5.67804516055441,0.939308512393334,-7.64067897223603,-5.65850639326519,-3.91852154791161,-8.62897905614852,-2.43465149790753,3.72215742432441,3.82557741830383,FALSE
527,"linear",2000,-0.834023145969884,0.702320099346264,-2.17377259256613,-0.822124110696467,0.528881450059242,-3.32790031770149,1.39848666265345,2.70265404262537,3.82557741830383,FALSE
528,"linear",2000,-5.28855155474023,0.549014002263849,-6.37774649923556,-5.31505923656382,-4.18748484336982,-7.05699904808054,-3.36319293541845,2.19026165586573,3.82557741830383,FALSE
529,"linear",2000,-6.2493211385503,0.922773763721992,-8.09788894077453,-6.24424779631932,-4.41512558261376,-9.54486054183623,-3.01716008533255,3.68276335816077,3.82557741830383,FALSE
530,"linear",2000,-2.65114651784062,0.468902020765775,-3.57109792601698,-2.65056636979913,-1.764740480069,-4.28973711255977,-0.996500690369233,1.80635744594798,3.82557741830383,FALSE
531,"linear",2000,-2.82173709858884,0.645216694244505,-4.15310426388069,-2.81089565162466,-1.58887778453194,-5.07687359987585,-0.597276081765866,2.56422647934876,3.82557741830383,FALSE
532,"linear",2000,-7.01197183010378,0.887617430895205,-8.79056329281847,-6.99202328987532,-5.30009908883656,-9.99380933318703,-4.39029259651422,3.49046420398192,3.82557741830383,FALSE
533,"linear",2000,-8.82060758093172,0.72390543720754,-10.1797511468727,-8.81842003866642,-7.31493609087509,-11.6836103919004,-6.39409556969527,2.86481505599757,3.82557741830383,FALSE
534,"linear",2000,-4.34156571074752,0.848065430979867,-6.09462646461725,-4.31408320492099,-2.71682237915576,-8.17117579417737,-1.63702214235763,3.37780408546149,3.82557741830383,FALSE
535,"linear",2000,-10.6620423028902,1.09801754067531,-12.8988586603127,-10.6489748327591,-8.58776122046181,-14.2892816314799,-6.20668547437397,4.31109743985091,3.82557741830383,TRUE
536,"linear",2000,-7.73600337350041,0.893761403568602,-9.50866829152804,-7.71329543090558,-6.02570540723075,-11.3029930277372,-4.62294385144973,3.48296288429729,3.82557741830383,FALSE
537,"linear",2000,-8.17271015347054,0.914919289009783,-9.97235739750796,-8.16734355849538,-6.36999221853903,-11.1327563741103,-4.34065562618214,3.60236517896893,3.82557741830383,FALSE
538,"linear",2000,-6.08662797426638,0.811937348145717,-7.65972398554974,-6.10518522110853,-4.49846044829955,-9.60247441556614,-2.80466160037703,3.16126353725019,3.82557741830383,FALSE
539,"linear",2000,-2.71468255875083,0.696757120211606,-4.1015452132276,-2.70766024984513,-1.35815901928571,-4.99226141684465,-0.139906259861402,2.74338619394188,3.82557741830383,FALSE
540,"linear",2000,-5.69758565203627,0.633308756580904,-6.91980286689597,-5.6948347584411,-4.43714311912281,-7.73638671521186,-3.35616608237726,2.48265974777316,3.82557741830383,FALSE
541,"linear",2000,-4.37707784397037,0.556199358490168,-5.46751748386774,-4.38471648631316,-3.26443994331824,-6.0922309504771,-2.6623095418354,2.2030775405495,3.82557741830383,FALSE
542,"linear",2000,-4.56572078228847,0.516709142620443,-5.59292790563983,-4.5602606217562,-3.54126287071539,-6.45848165537725,-3.0993936455111,2.05166503492443,3.82557741830383,FALSE
543,"linear",2000,-4.40996500565934,0.883572722172771,-6.13518361384798,-4.39762175119043,-2.72369399231728,-8.03990625105416,-0.877918464134969,3.4114896215307,3.82557741830383,FALSE
544,"linear",2000,-4.17835577686007,0.85580229454169,-5.88614807116694,-4.15673208566542,-2.51572821865444,-7.33618705972144,-1.24182572402,3.37041985251249,3.82557741830383,FALSE
545,"linear",2000,-7.29888539864134,0.917272194324327,-9.13918081942074,-7.29090095586237,-5.5339141878774,-10.6246646081329,-4.01873963355785,3.60526663154334,3.82557741830383,FALSE
546,"linear",2000,-0.10983223230173,0.874889662011431,-1.81302235435704,-0.118202410303668,1.56936455098844,-2.73094260322886,3.2151771727901,3.38238690534549,3.82557741830383,FALSE
547,"linear",2000,-4.12288935571413,0.762673939422513,-5.53865276422669,-4.14196671388238,-2.48807054704124,-6.4874944485168,-1.58008957261538,3.05058221718545,3.82557741830383,FALSE
548,"linear",2000,-5.39894115888175,0.74889282415831,-6.810113626349,-5.39075106155719,-3.94102293380597,-8.1064816635308,-3.04249926645018,2.86909069254303,3.82557741830383,FALSE
549,"linear",2000,-2.10921173289916,0.610083976129581,-3.31545680341458,-2.11104234562052,-0.886791164649915,-4.24855955673055,-0.190963704501516,2.42866563876466,3.82557741830383,FALSE
550,"linear",2000,-1.75514160068706,0.728630428806316,-3.20766328316852,-1.74355462319859,-0.317412005582418,-4.22108950288538,0.744748171445223,2.8902512775861,3.82557741830383,FALSE
551,"linear",2000,-2.52662635468073,0.534351503283326,-3.61366973911084,-2.51256386535935,-1.52286714798823,-4.15466933824458,-0.556106765792962,2.09080259112261,3.82557741830383,FALSE
552,"linear",2000,-3.17484264159136,0.61464231588606,-4.40404451707787,-3.15378552605458,-1.97984692384977,-5.45966767832839,-1.2234075660879,2.4241975932281,3.82557741830383,FALSE
553,"linear",2000,-8.1255147270169,1.06855324179037,-10.2144845996196,-8.16874139011352,-6.05414961065945,-11.8400969826985,-4.49975807915036,4.16033498896015,3.82557741830383,TRUE
554,"linear",2000,-3.26628921263413,0.986710030921044,-5.21361426130371,-3.26573087317359,-1.36448414576706,-6.31487194037018,0.580275784231234,3.84913011553665,3.82557741830383,TRUE
555,"linear",2000,-1.83786673815146,0.939750014045694,-3.66444603313662,-1.8541920248566,-0.00602621437200133,-4.96715804162298,1.21714690087283,3.65841981876461,3.82557741830383,FALSE
556,"linear",2000,-6.94237220486845,0.579802997058752,-8.09614652025349,-6.93747971821681,-5.84934233822288,-9.18768757413164,-4.98490001778991,2.24680418203061,3.82557741830383,FALSE
557,"linear",2000,-8.63264791517356,0.930394338081342,-10.5496380743876,-8.60824564563341,-6.91282954292213,-11.6661961214001,-5.86113344674198,3.63680853146548,3.82557741830383,FALSE
558,"linear",2000,-5.4903093679154,0.852014951371422,-7.09420263467386,-5.48455158274109,-3.86246417899108,-8.66487485238731,-2.3596356473689,3.23173845568278,3.82557741830383,FALSE
559,"linear",2000,-6.04881491239824,0.634147439934352,-7.35394878808006,-6.04174208736949,-4.82435469514017,-8.50390620281897,-4.17732749387126,2.52959409293989,3.82557741830383,FALSE
560,"linear",2000,-4.60774652623484,0.532507830676866,-5.70884926755731,-4.6038229358884,-3.6099055247165,-6.29901975999172,-2.75341053773797,2.09894374284082,3.82557741830383,FALSE
561,"linear",2000,1.14434629788426,0.616221589058859,-0.0812730230034951,1.14021012547615,2.31881421769799,-1.00456381760009,3.26292737051359,2.40008724070149,3.82557741830383,FALSE
562,"linear",2000,-0.742002403764183,0.949636118400087,-2.65815649494769,-0.715683212572389,1.03242973869673,-3.9650103456233,3.18043050715118,3.69058623364443,3.82557741830383,FALSE
563,"linear",2000,-7.60407958445644,0.700085795732653,-9.06970246208395,-7.58913705825644,-6.2456861886904,-10.2768799245023,-5.27337712973686,2.82401627339355,3.82557741830383,FALSE
564,"linear",2000,-6.89290158408504,0.629771702175791,-8.09503232044863,-6.89430607251222,-5.64920511155038,-9.09757407855721,-4.95503438043718,2.44582720889826,3.82557741830383,FALSE
565,"linear",2000,-8.32642426025909,0.779977111169743,-9.80351819130831,-8.30868693294146,-6.81967307658419,-11.0067291664256,-5.54435764401091,2.98384511472412,3.82557741830383,FALSE
566,"linear",2000,-11.2277228745495,0.809267009768486,-12.8274759061257,-11.2205609036724,-9.67641134072169,-13.7386691277919,-8.74267438155747,3.15106456540401,3.82557741830383,FALSE
567,"linear",2000,-3.46891560102233,0.987445871474696,-5.42682349065158,-3.47838863736056,-1.52660987544532,-6.58561430069135,-0.0208126195352787,3.90021361520625,3.82557741830383,TRUE
568,"linear",2000,-0.0380157741015211,0.571968541565768,-1.19232911602751,-0.0481912854084448,1.06406743350476,-1.9074671015457,1.85444545315158,2.25639654953227,3.82557741830383,FALSE
569,"linear",2000,-6.66062414869928,0.538144831819032,-7.74320855984433,-6.66002201518907,-5.61751176097394,-8.38719208859022,-5.02817548552323,2.12569679887039,3.82557741830383,FALSE
570,"linear",2000,-6.2808986415421,0.935281925647298,-8.09401342520267,-6.29445395793907,-4.41166967436367,-10.362184938249,-3.23397856163261,3.68234375083899,3.82557741830383,FALSE
571,"linear",2000,-3.96743941912686,0.570422072319635,-5.12942814355191,-3.96323475489719,-2.8516955810975,-5.82753768320213,-1.86222627392549,2.27773256245441,3.82557741830383,FALSE
572,"linear",2000,1.86320299793286,0.753614533269558,0.415010194229292,1.86869608613224,3.32869166565658,-0.812727664291627,4.4709041799573,2.91368147142729,3.82557741830383,FALSE
573,"linear",2000,-5.993247565572,0.914349749848897,-7.83582041962299,-5.98114055837549,-4.28922422946866,-10.2399038551992,-2.85581938922789,3.54659619015433,3.82557741830383,FALSE
574,"linear",2000,-7.58819759427253,0.626125913788848,-8.80488469073608,-7.59807417305895,-6.36692745504108,-9.483366320583,-5.32262154735835,2.437957235695,3.82557741830383,FALSE
575,"linear",2000,-5.03811464035648,0.595498805983861,-6.21907246573307,-5.04262633214021,-3.85840832759945,-6.95649514172199,-2.85004052080357,2.36066413813362,3.82557741830383,FALSE
576,"linear",2000,-3.8732351282087,0.525539832877934,-4.90318783932185,-3.89129900851179,-2.80189533320846,-5.81932296562239,-1.97284589425947,2.10129250611339,3.82557741830383,FALSE
577,"linear",2000,-7.17500898162103,0.808236687390025,-8.75578582571422,-7.18101883648317,-5.54023001471588,-10.3182729032541,-4.40256280674706,3.21555581099834,3.82557741830383,FALSE
578,"linear",2000,-2.1257879914268,0.583098795735897,-3.25054489017787,-2.13317172931998,-1.00231190073443,-4.16427095488739,-0.0915829573238782,2.24823298944343,3.82557741830383,FALSE
