"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
284,"influential_linear","logistic",0.906441740350862,0.935868785371982,0.0294270450211193,0.0294270450211193,FALSE
285,"influential_linear","logistic",0.332505887371959,0.266245114140692,-0.0662607732312666,0.0662607732312666,TRUE
286,"influential_linear","logistic",0.821355702488541,0.844006412215783,0.022650709727242,0.022650709727242,FALSE
287,"influential_linear","logistic",0.394293537609553,0.353381833783443,-0.0409117038261098,0.0409117038261098,FALSE
288,"influential_linear","logistic",0.590649749840717,0.661308034935263,0.070658285094546,0.070658285094546,FALSE
289,"influential_linear","logistic",0.199949054643874,0.191467889979508,-0.00848116466436577,0.00848116466436577,FALSE
290,"influential_linear","logistic",0.57616458788843,0.569227238726027,-0.00693734916240263,0.00693734916240263,FALSE
291,"influential_linear","logistic",0.987823769061665,0.990559265810376,0.0027354967487111,0.0027354967487111,FALSE
292,"influential_linear","logistic",0.0723413944667479,0.0461779870551917,-0.0261634074115562,0.0261634074115562,FALSE
293,"influential_linear","logistic",0.128853662760863,0.0928040839637257,-0.0360495787971374,0.0360495787971374,FALSE
294,"influential_linear","logistic",0.608916675034158,0.727344906760475,0.118428231726316,0.118428231726316,FALSE
295,"influential_linear","logistic",0.713341757822145,0.660780846855376,-0.0525609109667696,0.0525609109667696,FALSE
296,"influential_linear","logistic",0.154091845349096,0.100086510805168,-0.0540053345439288,0.0540053345439288,FALSE
299,"influential_linear","logistic",0.585592812710459,0.484547584749225,-0.101045227961233,0.101045227961233,FALSE
300,"influential_linear","logistic",0.936369188144351,0.949241917045537,0.0128727289011861,0.0128727289011861,FALSE
301,"influential_linear","logistic",0.815890816934227,0.801606478133433,-0.0142843388007948,0.0142843388007948,FALSE
302,"influential_linear","logistic",0.689640128317655,0.722360484789435,0.0327203564717805,0.0327203564717805,FALSE
303,"influential_linear","logistic",0.633808697535113,0.653758204662425,0.0199495071273116,0.0199495071273116,FALSE
304,"influential_linear","logistic",0.0499738719868004,0.0307268391194292,-0.0192470328673712,0.0192470328673712,FALSE
305,"influential_linear","logistic",0.818639000273182,0.843073756830278,0.0244347565570968,0.0244347565570968,FALSE
306,"influential_linear","logistic",0.98841467251559,0.989052135042877,0.000637462527287025,0.000637462527287025,FALSE
307,"influential_linear","logistic",0.179718997453656,0.116264104575817,-0.0634548928778391,0.0634548928778391,FALSE
308,"influential_linear","logistic",0.112491672812971,0.0536922035565422,-0.0587994692564291,0.0587994692564291,TRUE
310,"influential_linear","logistic",0.985422893442667,0.978208184551781,-0.00721470889088538,0.00721470889088538,FALSE
311,"influential_linear","logistic",0.99363267370369,0.993987628689864,0.000354954986174549,0.000354954986174549,FALSE
312,"influential_linear","logistic",0.363099192593266,0.350577024348111,-0.0125221682451553,0.0125221682451553,FALSE
313,"influential_linear","logistic",0.670059526794127,0.681481902435748,0.0114223756416205,0.0114223756416205,FALSE
314,"influential_linear","logistic",0.918786564396663,0.95391369783586,0.035127133439197,0.035127133439197,FALSE
315,"influential_linear","logistic",0.359767124280117,0.309604694558801,-0.050162429721316,0.050162429721316,FALSE
316,"influential_linear","logistic",0.222313531392721,0.22253210553607,0.000218574143349221,0.000218574143349221,FALSE
317,"influential_linear","logistic",0.0158613381030968,0.00943844587248754,-0.00642289223060926,0.00642289223060926,FALSE
318,"influential_linear","logistic",0.181687754118241,0.168676478642153,-0.0130112754760883,0.0130112754760883,FALSE
320,"influential_linear","logistic",0.741468513283805,0.715772892209668,-0.025695621074137,0.025695621074137,FALSE
321,"influential_linear","logistic",0.952976669586497,0.972437096959812,0.0194604273733159,0.0194604273733159,FALSE
322,"influential_linear","logistic",0.0207374595918313,0.0185492633322423,-0.00218819625958901,0.00218819625958901,FALSE
323,"influential_linear","logistic",0.382096164762965,0.230239902721259,-0.151856262041706,0.151856262041706,TRUE
324,"influential_linear","logistic",0.0134058638910219,0.00757959974652077,-0.00582626414450112,0.00582626414450112,FALSE
325,"influential_linear","logistic",0.0260521898597034,0.013475284276674,-0.0125769055830294,0.0125769055830294,FALSE
327,"influential_linear","logistic",0.683190741300843,0.640779231391965,-0.0424115099088789,0.0424115099088789,FALSE
328,"influential_linear","logistic",0.701767015328519,0.669692415434873,-0.0320745998936459,0.0320745998936459,FALSE
329,"influential_linear","logistic",0.652238615447394,0.634839389598245,-0.017399225849149,0.017399225849149,FALSE
330,"influential_linear","logistic",0.64051805984773,0.672712642186215,0.0321945823384853,0.0321945823384853,TRUE
331,"influential_linear","logistic",0.997514308656724,0.998232990648477,0.000718681991752401,0.000718681991752401,FALSE
332,"influential_linear","logistic",0.838956376038812,0.791343852915032,-0.04761252312378,0.04761252312378,FALSE
333,"influential_linear","logistic",0.991527963412448,0.989537831238037,-0.00199013217441157,0.00199013217441157,FALSE
335,"influential_linear","logistic",0.105002752800456,0.0398980379369462,-0.06510471486351,0.06510471486351,FALSE
336,"influential_linear","logistic",0.182547192845227,0.138462575682213,-0.044084617163014,0.044084617163014,FALSE
337,"influential_linear","logistic",0.57901143112146,0.669903028747634,0.0908915976261743,0.0908915976261743,FALSE
338,"influential_linear","logistic",0.185100562936232,0.127759172502048,-0.0573413904341836,0.0573413904341836,FALSE
339,"influential_linear","logistic",0.422118691325087,0.379579728680496,-0.0425389626445909,0.0425389626445909,FALSE
340,"influential_linear","logistic",0.344843924761151,0.325590024351499,-0.0192539004096519,0.0192539004096519,FALSE
341,"influential_linear","logistic",0.99501201136455,0.996817691487186,0.0018056801226366,0.0018056801226366,FALSE
342,"influential_linear","logistic",0.50841011471862,0.570417526688895,0.0620074119702745,0.0620074119702745,FALSE
345,"influential_linear","logistic",0.0872345777910697,0.046495514307813,-0.0407390634832567,0.0407390634832567,TRUE
346,"influential_linear","logistic",0.488702217721529,0.49879362378549,0.0100914060639605,0.0100914060639605,FALSE
347,"influential_linear","logistic",0.699100683172542,0.754041369688103,0.0549406865155603,0.0549406865155603,FALSE
348,"influential_linear","logistic",0.0763783342009116,0.0799791460929276,0.003600811892016,0.003600811892016,FALSE
349,"influential_linear","logistic",0.133748728001538,0.111386531502206,-0.0223621964993318,0.0223621964993318,FALSE
350,"influential_linear","logistic",0.971975006723015,0.983769232517512,0.0117942257944975,0.0117942257944975,FALSE
351,"influential_linear","logistic",0.3951161996348,0.323364527843292,-0.0717516717915073,0.0717516717915073,FALSE
353,"influential_linear","logistic",0.404762223531917,0.5218683176384,0.117106094106482,0.117106094106482,FALSE
354,"influential_linear","logistic",0.167406560528404,0.146463776226453,-0.0209427843019516,0.0209427843019516,FALSE
355,"influential_linear","logistic",0.887264060620395,0.913379325825674,0.0261152652052788,0.0261152652052788,FALSE
357,"influential_linear","logistic",0.38424792378687,0.243031740379458,-0.141216183407412,0.141216183407412,FALSE
358,"influential_linear","logistic",0.737199209427225,0.779913029306918,0.0427138198796924,0.0427138198796924,FALSE
359,"influential_linear","logistic",0.0336352503874717,0.0415125315388878,0.0078772811514161,0.0078772811514161,FALSE
360,"influential_linear","logistic",0.911621070344439,0.923010135403227,0.0113890650587882,0.0113890650587882,FALSE
361,"influential_linear","logistic",0.00768381140098902,0.00183581525513177,-0.00584799614585726,0.00584799614585726,TRUE
362,"influential_linear","logistic",0.278386243471057,0.190342218082236,-0.0880440253888208,0.0880440253888208,FALSE
363,"influential_linear","logistic",0.133364242833329,0.0682712092777105,-0.0650930335556184,0.0650930335556184,FALSE
364,"influential_linear","logistic",0.984448939259825,0.979108204052097,-0.00534073520772893,0.00534073520772893,FALSE
365,"influential_linear","logistic",0.431971213605816,0.272889867115979,-0.159081346489837,0.159081346489837,TRUE
366,"influential_linear","logistic",0.581683213586844,0.660167003724971,0.0784837901381271,0.0784837901381271,FALSE
367,"influential_linear","logistic",0.00854632557440094,0.00915778892965797,0.000611463355257037,0.000611463355257037,FALSE
369,"influential_linear","logistic",0.909454870986102,0.926807995153837,0.017353124167735,0.017353124167735,FALSE
370,"influential_linear","logistic",0.99008071817576,0.988869953416034,-0.00121076475972648,0.00121076475972648,FALSE
371,"influential_linear","logistic",0.507464474169592,0.534703914436293,0.0272394402667014,0.0272394402667014,FALSE
372,"influential_linear","logistic",0.982561182504981,0.985184368457453,0.00262318595247124,0.00262318595247124,FALSE
373,"influential_linear","logistic",0.754737447032197,0.780371963566748,0.0256345165345513,0.0256345165345513,FALSE
374,"influential_linear","logistic",0.254643895179231,0.164533116190384,-0.0901107789888466,0.0901107789888466,FALSE
375,"influential_linear","logistic",0.312552346034577,0.235690253129321,-0.0768620929052558,0.0768620929052558,FALSE
376,"influential_linear","logistic",0.904140864187078,0.951059823792895,0.0469189596058179,0.0469189596058179,FALSE
378,"influential_linear","logistic",0.827637316127184,0.838094339794971,0.0104570236677877,0.0104570236677877,TRUE
380,"influential_linear","logistic",0.790193327742954,0.745912911768419,-0.0442804159745348,0.0442804159745348,FALSE
381,"influential_linear","logistic",0.65144240807965,0.676215264942753,0.0247728568631033,0.0247728568631033,FALSE
382,"influential_linear","logistic",0.33500142778445,0.410436027961525,0.0754346001770748,0.0754346001770748,FALSE
383,"influential_linear","logistic",0.0511145674254441,0.0436660343804654,-0.00744853304497867,0.00744853304497867,FALSE
384,"influential_linear","logistic",0.499316211641494,0.536365049641598,0.0370488380001043,0.0370488380001043,FALSE
385,"influential_linear","logistic",0.0615516571278703,0.0287143192509965,-0.0328373378768737,0.0328373378768737,FALSE
386,"influential_linear","logistic",0.0348169213654253,0.0191990308373298,-0.0156178905280955,0.0156178905280955,FALSE
387,"influential_linear","logistic",0.322016947757468,0.341166227819041,0.0191492800615726,0.0191492800615726,FALSE
388,"influential_linear","logistic",0.663787422067071,0.689157284682935,0.0253698626158639,0.0253698626158639,FALSE
389,"influential_linear","logistic",0.328538341591494,0.375281430266553,0.0467430886750595,0.0467430886750595,TRUE
391,"influential_linear","logistic",0.869368081890195,0.781878767192893,-0.0874893146973014,0.0874893146973014,TRUE
392,"influential_linear","logistic",0.99507326213188,0.994927307992387,-0.000145954139493476,0.000145954139493476,FALSE
393,"influential_linear","logistic",0.532710098756597,0.596437529984733,0.0637274312281354,0.0637274312281354,FALSE
394,"influential_linear","logistic",0.868262481497929,0.828375824518277,-0.0398866569796511,0.0398866569796511,FALSE
395,"influential_linear","logistic",0.503239637581711,0.465256617702323,-0.0379830198793886,0.0379830198793886,FALSE
396,"influential_linear","logistic",0.784355497386909,0.72592893557996,-0.0584265618069488,0.0584265618069488,FALSE
397,"influential_linear","logistic",0.296699773618434,0.255375003967621,-0.0413247696508131,0.0413247696508131,FALSE
398,"influential_linear","logistic",0.338758829730765,0.34084640352842,0.00208757379765495,0.00208757379765495,FALSE
399,"influential_linear","logistic",0.862755588569277,0.828810139105216,-0.0339454494640612,0.0339454494640612,FALSE
400,"influential_linear","logistic",0.773543245380817,0.781610267338424,0.00806702195760678,0.00806702195760678,FALSE
401,"influential_linear","logistic",0.999986089923119,0.999995112198184,0.00000902227506571762,0.00000902227506571762,FALSE
402,"influential_linear","logistic",0.331686502859882,0.28445328241374,-0.0472332204461428,0.0472332204461428,TRUE
403,"influential_linear","logistic",0.24587336032454,0.226546951211499,-0.0193264091130403,0.0193264091130403,FALSE
405,"influential_linear","logistic",0.648644763564843,0.683999010697591,0.0353542471327476,0.0353542471327476,TRUE
406,"influential_linear","logistic",0.963476663690557,0.943183570053553,-0.0202930936370033,0.0202930936370033,TRUE
407,"influential_linear","logistic",0.753763238207491,0.761237319044253,0.0074740808367616,0.0074740808367616,FALSE
408,"influential_linear","logistic",0.235820925240169,0.182402513297079,-0.05341841194309,0.05341841194309,FALSE
409,"influential_linear","logistic",0.273002324188107,0.390438096402911,0.117435772214805,0.117435772214805,FALSE
410,"influential_linear","logistic",0.995653939861625,0.998261321611972,0.00260738175034614,0.00260738175034614,FALSE
411,"influential_linear","logistic",0.420958532326003,0.375865206130415,-0.0450933261955878,0.0450933261955878,FALSE
412,"influential_linear","logistic",0.110051448112461,0.0684768775670827,-0.0415745705453787,0.0415745705453787,FALSE
413,"influential_linear","logistic",0.8256838718743,0.85887821434023,0.0331943424659298,0.0331943424659298,FALSE
414,"influential_linear","logistic",0.946130916341737,0.948475318593943,0.002344402252206,0.002344402252206,FALSE
415,"influential_linear","logistic",0.0546601315714762,0.037102442346921,-0.0175576892245553,0.0175576892245553,FALSE
416,"influential_linear","logistic",0.0209618208087101,0.00984501766178231,-0.0111168031469278,0.0111168031469278,FALSE
417,"influential_linear","logistic",0.835444791257916,0.844657767684779,0.00921297642686247,0.00921297642686247,FALSE
418,"influential_linear","logistic",0.745353295024673,0.796735698767368,0.0513824037426953,0.0513824037426953,FALSE
419,"influential_linear","logistic",0.0933258912106087,0.0477340998288586,-0.0455917913817501,0.0455917913817501,FALSE
