"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",1224,1066012100,"valid",,,615,615,389,0,0.433927534558823,4.1665654938815,3.32213272429696,0.00000000000000750402450205179,0.0000000000000257877724089752,1,0.375514205745282,4.22637476569354,3.3434281878284,-0.0488148540706109,-0.440072379015425,0.915063475822087,0.0584133288135407,0.0598092718120373,0.0212954635314468,0.0488148540706184,0.440072379015451,0.0849365241779146,"2026-09-06 19:03:26.370 -03","2026-09-06 19:03:26.374 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1225,1171218587,"valid",,,615,615,387,0,0.44783003416019,4.35784702017038,3.37052327401253,-0.00000000000000354982529369578,-0.00000000000000741015198614852,0.999999999999998,0.364641194930993,4.26300899836473,3.39199462694776,0.0160779448847721,-0.637219434758475,0.860148429936519,0.083188839229197,-0.0948380218056579,0.0214713529352242,-0.0160779448847757,0.637219434758467,0.139851570063479,"2026-09-06 19:03:26.374 -03","2026-09-06 19:03:26.378 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1226,342424984,"valid",,,615,615,382,0,0.386112614574727,4.33300041018375,3.34279761739448,-0.0000000000000010598793748703,0.0000000000000113483462744906,1,0.382741470970156,4.20184736844029,3.31741569799781,-0.0926691059119386,-0.20990170028482,0.974305834945684,0.00337114360457114,-0.131153041743458,-0.0253819193966707,0.0926691059119376,0.209901700284831,0.0256941650543163,"2026-09-06 19:03:26.378 -03","2026-09-06 19:03:26.384 -03",0.00599999999999934,,,,,,,,,,,,
"linear",1227,1155882457,"valid",,,615,615,385,0,0.401586516059753,4.04416627952366,3.1902139209176,-0.000000000000002368475785867,0.00000000000000139601242624598,1,0.383950653053377,4.19772973456386,3.3156217233942,0.162940510570637,0.222538277938697,1.01236923692514,0.0176358630063763,0.153563455040201,0.125407802476598,-0.162940510570639,-0.222538277938696,-0.0123692369251422,"2026-09-06 19:03:26.384 -03","2026-09-06 19:03:26.387 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1228,1884000942,"valid",,,615,615,398,0,0.421501516821933,4.29171452336312,3.41718469317638,0.0000000000000125984137304944,0.0000000000000142183179241638,1,0.394833763701885,4.16048602660781,3.3064820280934,-0.0965007473658557,-0.355293104968285,0.943232149484395,0.0266677531200474,-0.131228496755317,-0.110702665082979,0.0965007473658683,0.355293104968299,0.0567678505156058,"2026-09-06 19:03:26.387 -03","2026-09-06 19:03:26.391 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1229,1771482940,"valid",,,615,615,381,0,0.395889182758867,4.2202641134624,3.34934743569799,0.00000000000000602684117607594,0.00000000000000359371244279666,1,0.388797849677126,4.18118284289599,3.30089813122774,-0.0373056899641151,-0.126046183216126,0.980783694363502,0.00709133308174048,-0.039081270566407,-0.0484493044702443,0.0373056899641211,0.126046183216129,0.0192163056364988,"2026-09-06 19:03:26.391 -03","2026-09-06 19:03:26.395 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1230,1023574955,"valid",,,615,615,393,0,0.42433404981878,4.14781696062462,3.21920128914113,-0.0000000000000131291544934859,-0.0000000000000195297506581802,0.999999999999998,0.37830168103935,4.21693172375898,3.30606265904451,0.0727823664893293,-0.213167588327693,0.939520747126554,0.0460323687794296,0.0691147631343672,0.0868613699033864,-0.0727823664893424,0.213167588327674,0.0604792528734444,"2026-09-06 19:03:26.395 -03","2026-09-06 19:03:26.399 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1231,830407546,"valid",,,615,615,397,0,0.41690521871101,3.99884519774202,3.14065831599848,-0.00000000000000331174789488872,-0.00000000000000990530209390292,0.999999999999998,0.389647819493573,4.17827454518772,3.28891246427804,-0.0533094285234116,-0.1807190289738,0.972314148380113,0.0272573992174368,0.179429347445698,0.148254148279565,0.0533094285234083,0.18071902897379,0.0276858516198847,"2026-09-06 19:03:26.399 -03","2026-09-06 19:03:26.403 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1232,300982111,"valid",,,615,615,391,0,0.470165730612666,4.03076317901545,3.26157129194483,0.0000000000000174920601941592,0.0000000000000240148257265638,1,0.384035476010357,4.19744073490192,3.31527884493365,-0.155037455681018,-0.483966939580129,0.926908572618964,0.0861302546023089,0.166677555886465,0.053707552988822,0.155037455681035,0.483966939580153,0.0730914273810366,"2026-09-06 19:03:26.403 -03","2026-09-06 19:03:26.406 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1233,1834172771,"valid",,,615,615,387,0,0.446352369880403,4.04210722787464,3.21554170468331,0.00000000000000823189754844019,0.00000000000000424158769988822,1,0.389556028834997,4.17858871802591,3.31378638657799,0.0309860205780126,-0.423468688474942,0.903024227489076,0.0567963410454062,0.136481490151271,0.0982446818946792,-0.0309860205780044,0.423468688474946,0.0969757725109236,"2026-09-06 19:03:26.406 -03","2026-09-06 19:03:26.410 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1234,1645666349,"valid",,,615,615,369,0,0.432701628328154,4.08972497439932,3.23225930329624,-0.00000000000000535217759903848,-0.0000000000000119041321348843,0.999999999999998,0.382598925916038,4.20233251198789,3.36726423158111,0.398345081067713,0.0221617970425038,0.925561762282543,0.0501027024121157,0.112607537588564,0.135004928284875,-0.398345081067718,-0.0221617970425157,0.0744382377174558,"2026-09-06 19:03:26.410 -03","2026-09-06 19:03:26.414 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1235,886372574,"valid",,,615,615,413,0,0.400127659959743,4.13420761737958,3.30604608617043,0.00000000000000534062405861961,0.00000000000000653752658425824,1,0.380128522503216,4.21073150327855,3.35726910532493,-0.327071564792044,-0.229291133615055,1.02259140930608,0.0199991374565274,0.0765238858989665,0.0512230191544991,0.327071564792049,0.229291133615062,-0.0225914093060765,"2026-09-06 19:03:26.414 -03","2026-09-06 19:03:26.418 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1236,1441717310,"valid",,,615,615,396,0,0.455168092742906,3.89585857120287,3.12788345693475,-0.00000000000000575871780252723,-0.00000000000000839067952790753,1,0.373943022859392,4.23168812610461,3.34659286304771,-0.119172902102918,-0.470977297354788,0.922443620805877,0.081225069883514,0.335829554901734,0.218709406112958,0.119172902102912,0.47097729735478,0.077556379194123,"2026-09-06 19:03:26.418 -03","2026-09-06 19:03:26.422 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1237,697302317,"valid",,,615,615,387,0,0.437539613463662,4.03501424264209,3.23262182173434,0.0000000000000144839425006494,0.0000000000000172054159203882,1,0.381285653244344,4.20679952462541,3.32900101341985,-0.181710731816537,-0.590980524894968,0.908513906453367,0.0562539602193183,0.171785281983311,0.0963791916855117,0.181710731816552,0.590980524894985,0.0914860935466354,"2026-09-06 19:03:26.422 -03","2026-09-06 19:03:26.429 -03",0.00800000000000001,,,,,,,,,,,,
"linear",1238,791633710,"valid",,,615,615,408,0,0.397274474518503,4.08600914855082,3.27287050754795,0.000000000000000956055469660948,0.00000000000000824104487499245,1,0.389892526815449,4.17743686744208,3.33622518135351,-0.0643100265312789,0.0411173357243447,1.02296404862439,0.007381947703054,0.0914277188912624,0.063354673805565,0.0643100265312798,-0.0411173357243364,-0.0229640486243901,"2026-09-06 19:03:26.429 -03","2026-09-06 19:03:26.433 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1239,2112062683,"valid",,,615,615,372,0,0.423538862901819,4.02703996624694,3.20479308078058,-0.00000000000000135320842155938,0.00000000000000131520519183196,1,0.379494377960303,4.21288479628074,3.36251189281459,-0.00229231105297198,-0.233770003892901,0.950251863572685,0.044044484941516,0.185844830033795,0.157718812034013,0.00229231105297063,0.233770003892903,0.0497481364273142,"2026-09-06 19:03:26.433 -03","2026-09-06 19:03:26.436 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1240,1630812533,"valid",,,615,615,387,0,0.455174795389655,4.005623702849,3.20396712135926,0.00000000000000262409786763435,-0.0000000000000119508203202489,0.999999999999997,0.385016378128067,4.19409726396518,3.29010339136162,-0.0664679126774205,-0.369721692911188,0.933914600644697,0.0701584172615877,0.188473561116178,0.0861362700023598,0.0664679126774232,0.369721692911176,0.0660853993553007,"2026-09-06 19:03:26.436 -03","2026-09-06 19:03:26.440 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1241,162452180,"valid",,,615,615,399,0,0.38592153043226,4.31091234198152,3.43137125351994,-0.00000000000000804415251663365,0.00000000000000267639627307531,1,0.38390924258554,4.19787081663134,3.38112955756956,0.201509530437066,-0.0141996137798704,0.955586104636508,0.00201228784672047,-0.113041525350182,-0.0502416959503842,-0.201509530437074,0.014199613779873,0.0444138953634932,"2026-09-06 19:03:26.440 -03","2026-09-06 19:03:26.445 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1242,289432319,"valid",,,615,615,384,0,0.402621568355922,4.11133453764177,3.20674252945863,-0.00000000000000247245764963677,0.0000000000000125782090086974,1,0.381741088710392,4.20525092758701,3.34717457264092,0.209031661744115,0.137767618560133,0.985349627770858,0.0208804796455309,0.0939163899452424,0.140432043182283,-0.209031661744117,-0.137767618560121,0.0146503722291433,"2026-09-06 19:03:26.445 -03","2026-09-06 19:03:26.448 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1243,1671070532,"valid",,,615,615,384,0,0.402214710516237,4.16398772019678,3.28030201627129,0.00000000000000099649286112697,0.00000000000000726247164489591,0.999999999999999,0.369176741731082,4.24776587390382,3.35041785949124,0.166897043651421,-0.272488282685845,0.908882459620256,0.0330379687851559,0.0837781537070388,0.0701158432199431,-0.16689704365142,0.272488282685852,0.0911175403797428,"2026-09-06 19:03:26.448 -03","2026-09-06 19:03:26.452 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1244,1630366488,"valid",,,615,615,387,0,0.407699506582389,4.38103748710802,3.42093776137958,-0.00000000000000632845176443244,-0.0000000000000106936448770343,0.999999999999999,0.38529502460683,4.19314699244369,3.31827588787018,0.0668612542885522,-0.336062203553908,0.91467365170433,0.0224044819755591,-0.187890494664332,-0.102661873509394,-0.0668612542885585,0.336062203553898,0.0853263482956693,"2026-09-06 19:03:26.452 -03","2026-09-06 19:03:26.455 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1245,725837875,"valid",,,615,615,394,0,0.389976831200813,4.25143028692537,3.39334923676182,0.00000000000000747080807334756,0.00000000000000647501168178675,1,0.369079132279058,4.24809449690251,3.37833829381973,-0.279782920901557,-0.456073793193906,0.959709563126358,0.0208976989217546,-0.00333579002285855,-0.0150109429420895,0.279782920901565,0.456073793193912,0.0402904368736422,"2026-09-06 19:03:26.455 -03","2026-09-06 19:03:26.459 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1246,1774348168,"valid",,,615,615,395,0,0.422447589420606,3.98905736298311,3.21140274376715,0.000000000000004736951571734,-0.00000000000000180109446324639,0.999999999999998,0.389998611506836,4.17707366801727,3.29220680182217,-0.121427505550519,-0.198844239926457,0.982924751802193,0.0324489779137693,0.188016305034166,0.0808040580550284,0.121427505550523,0.198844239926455,0.0170752481978058,"2026-09-06 19:03:26.459 -03","2026-09-06 19:03:26.463 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1247,1646803369,"valid",,,615,615,383,0,0.419168004830072,4.19484144874736,3.29140051993236,0.00000000000000193792588119529,0.00000000000000428748856162059,0.999999999999998,0.36200929501357,4.27182938280918,3.39307817393201,0.33360758229388,-0.189359726332104,0.895173658908667,0.0571587098165023,0.0769879340618198,0.101677653999649,-0.333607582293878,0.189359726332108,0.104826341091331,"2026-09-06 19:03:26.463 -03","2026-09-06 19:03:26.467 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1248,2023134111,"valid",,,615,615,391,0,0.397373407294811,4.04718940905726,3.16160508861554,-0.0000000000000148869173537746,-0.0000000000000038351348452405,1,0.384246122252501,4.19672295758845,3.30509984980379,-0.285472056247921,-0.256252692818084,1.00668664009098,0.0131272850423101,0.149533548531193,0.143494761188251,0.285472056247906,0.25625269281808,-0.00668664009098285,"2026-09-06 19:03:26.467 -03","2026-09-06 19:03:26.473 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1249,761431527,"valid",,,615,615,392,0,0.455640973630995,4.01641800743761,3.3031121182356,0.00000000000000814506547122966,0.000000000000013040739621462,1,0.386836666021394,4.18788561711498,3.33258652619022,-0.113186300620006,-0.358774257694784,0.94593072552879,0.0688043076096008,0.171467609677366,0.0294744079546199,0.113186300620014,0.358774257694797,0.0540692744712099,"2026-09-06 19:03:26.473 -03","2026-09-06 19:03:26.476 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1250,1762282446,"valid",,,615,615,388,0,0.397232874213756,4.14121785411815,3.27883485498157,-0.0000000000000000462141616754537,0.00000000000000877889945158175,1,0.39134713287324,4.1724540148734,3.34962045148344,-0.0854568201041854,-0.162886510411,0.983056321849495,0.00588574134051567,0.0312361607552454,0.0707855965018687,0.0854568201041854,0.162886510411008,0.0169436781505065,"2026-09-06 19:03:26.476 -03","2026-09-06 19:03:26.480 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1251,554939634,"valid",,,615,615,389,0,0.374504820614273,4.165168359411,3.33911410201476,0.0000000000000171465371260076,0.0000000000000247686266903767,1,0.380856453836905,4.20825839078446,3.34340341750524,-0.150194861681558,-0.192515300565398,0.990606082945063,-0.00635163322263144,0.0430900313734659,0.00428931549048128,0.150194861681576,0.192515300565423,0.00939391705493919,"2026-09-06 19:03:26.480 -03","2026-09-06 19:03:26.484 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1252,1755668484,"valid",,,615,615,391,0,0.429175050927567,4.30006018848156,3.48517288143929,-0.00000000000000490447790780752,-0.0000000000000134436553696338,0.999999999999999,0.374214719132675,4.23076979222844,3.42039410344977,-0.0855158884528593,-0.629745108176277,0.880906614821879,0.0549603317948919,-0.0692903962531197,-0.0647787779895119,0.0855158884528544,0.629745108176263,0.119093385178119,"2026-09-06 19:03:26.484 -03","2026-09-06 19:03:26.487 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1253,2082930792,"valid",,,615,615,389,0,0.48829174216852,4.01275563185258,3.19819251703979,0.00000000000000711986928312458,0.0000000000000309318255567281,1,0.38192656905919,4.20462008353158,3.38324992904943,-0.106534373204044,-0.534287672257554,0.905962455144715,0.10636517310933,0.191864451679004,0.185057412009634,0.106534373204051,0.534287672257585,0.0940375448552879,"2026-09-06 19:03:26.487 -03","2026-09-06 19:03:26.491 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1254,355478206,"valid",,,615,615,387,0,0.403900241344439,4.10644276468405,3.19748282181103,-0.00000000000000240783003291875,-0.0000000000000000687062954010286,1,0.389787338311066,4.17779696743854,3.28798576583937,0.112797000333412,-0.0206516747644239,0.972012082090151,0.0141129030333728,0.0713542027544838,0.0905029440283438,-0.112797000333415,0.0206516747644238,0.0279879179098492,"2026-09-06 19:03:26.491 -03","2026-09-06 19:03:26.494 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1255,37190692,"valid",,,615,615,390,0,0.411400633622167,4.17926418109847,3.29070865876766,-0.00000000000000000866515531414756,-0.00000000000000212512934079469,1,0.383221733107782,4.20021241259577,3.32952831614822,-0.0642276217793246,-0.331307759396617,0.941826001805804,0.0281789005143851,0.0209482314972913,0.0388196573805608,0.0642276217793245,0.331307759396615,0.0581739981941959,"2026-09-06 19:03:26.494 -03","2026-09-06 19:03:26.498 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1256,1201232694,"valid",,,615,615,373,0,0.3947438536723,4.00800097488378,3.22133717844036,0.0000000000000121646143925799,0.000000000000012899530198823,1,0.381022469570207,4.20769415657253,3.37557080661722,-0.066691420485811,0.0157017376818669,1.01795608278856,0.013721384102092,0.199693181688755,0.15423362817686,0.0666914204858232,-0.015701737681854,-0.0179560827885604,"2026-09-06 19:03:26.498 -03","2026-09-06 19:03:26.502 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1257,2103609910,"valid",,,615,615,391,0,0.436825635835904,4.09711118027024,3.29684101261612,0.00000000000000124633817268489,-0.00000000000000216123415460364,1,0.384349010982847,4.19637231949145,3.36038653466214,0.143904446935779,-0.236880990592718,0.920656294731077,0.0524766248530565,0.0992611392212144,0.0635455220460197,-0.143904446935778,0.236880990592716,0.0793437052689223,"2026-09-06 19:03:26.502 -03","2026-09-06 19:03:26.505 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1258,1286956411,"valid",,,615,615,391,0,0.422325586101711,4.03294984938614,3.18485204436751,0.00000000000000983639547410984,0.000000000000012879243954572,1,0.375686205992401,4.22579269675598,3.31160262599075,0.000972701076484811,-0.271399161121804,0.941504120725101,0.0466393801093105,0.192842847369844,0.126750581623241,-0.000972701076474974,0.271399161121817,0.0584958792748997,"2026-09-06 19:03:26.505 -03","2026-09-06 19:03:26.509 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1259,1995881301,"valid",,,615,615,369,0,0.415896054050647,3.8793041810555,3.05628510759542,-0.00000000000000494924787693062,-0.000000000000000400656284115298,1,0.386109339774136,4.19036868828648,3.28644641105101,-0.0497429780693679,-0.00820933359033485,1.00901818902396,0.0297867142765114,0.311064507230981,0.23016130345559,0.049742978069363,0.00820933359033445,-0.00901818902395901,"2026-09-06 19:03:26.509 -03","2026-09-06 19:03:26.516 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1260,1196447025,"valid",,,615,615,397,0,0.449176638809253,4.03952882157469,3.18143791788298,0.000000000000000727873046388395,-0.00000000000000491016150278893,1,0.388707354253133,4.18149236725648,3.32186555141954,0.0464438964745471,-0.371420097373612,0.911125451341497,0.0604692845561204,0.141963545681787,0.140427633536565,-0.0464438964745464,0.371420097373607,0.0888745486585022,"2026-09-06 19:03:26.516 -03","2026-09-06 19:03:26.519 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1261,1327183820,"valid",,,615,615,381,0,0.449220472705255,4.13769657026526,3.2833661799357,-0.0000000000000113726553016806,0.0000000000000106448078820022,1,0.388176887643754,4.18330627839079,3.30562152458127,-0.0321572676777655,-0.386857188096512,0.92327705932806,0.0610435850615003,0.045609708125526,0.0222553446455627,0.0321572676777541,0.386857188096522,0.0767229406719437,"2026-09-06 19:03:26.519 -03","2026-09-06 19:03:26.523 -03",0.00400000000000045,,,,,,,,,,,,
